AreaCode,SubprogCode,SubprogName,Station_ID,Code,Name,DateStart,DateEnd,GeometryCode,Coord_X,Coord_Y,Elevation,VegetationType,Species,BasalArea,developmentClass,TreeHeight,SoilType,PedologicalType,StationType,Size,SamplePlotCount,SamplePlotSize,Info,StationState
AT01,FC,Foliage chemistry,5511,1,"PERMANENT PLOT 1, PICEA ABIES           ",199210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5544,4,"PERMANENT PLOT 4, PICEA ABIES           ",199210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5512,7,"PERMANENT PLOT 7, PICEA ABIES           ",199210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5513,10,"PERMANENT PLOT 10, PICEA ABIES          ",199210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5514,13,"PERMANENT PLOT 13, PICEA ABIES          ",199210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5515,16,"PERMANENT PLOT 16, PICEA ABIES          ",199210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5709,17,Permanent plot 17 Pice abi,200801,NULL,NULL,NULL,NULL,NULL,NULL,PICE ABI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5516,19,"PERMANENT PLOT 19, PICEA ABIES          ",199210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5517,22,"PERMANENT PLOT 22, PICEA ABIES          ",199210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
AT01,FC,Foliage chemistry,5518,25,"PERMANENT PLOT 25, PICEA ABIES          ",199210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8 = Information not stored/available,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
